Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
Mainland China,Anhui,31.8257,117.2264,1.0,,,2020-01-22
Mainland China,Beijing,40.1824,116.4142,14.0,,,2020-01-22
Mainland China,Chongqing,30.0572,107.874,6.0,,,2020-01-22
Mainland China,Fujian,26.0789,117.9874,1.0,,,2020-01-22
Mainland China,Gansu,36.0611,103.8343,,,,2020-01-22
Mainland China,Guangdong,23.3417,113.4244,26.0,,,2020-01-22
Mainland China,Guangxi,23.8298,108.7881,2.0,,,2020-01-22
Mainland China,Guizhou,26.8154,106.8748,1.0,,,2020-01-22
Mainland China,Hainan,19.1959,109.7453,4.0,,,2020-01-22
Mainland China,Hebei,38.0428,114.5149,1.0,,,2020-01-22
Mainland China,Heilongjiang,47.862,127.7615,,,,2020-01-22
Mainland China,Henan,33.882,113.614,5.0,,,2020-01-22
Hong Kong,Hong Kong,22.3,114.2,,,,2020-01-22
Mainland China,Hubei,30.9756,112.2707,444.0,28.0,17.0,2020-01-22
Mainland China,Hunan,27.6104,111.7088,4.0,,,2020-01-22
Mainland China,Inner Mongolia,44.0935,113.9448,,,,2020-01-22
Mainland China,Jiangsu,32.9711,119.455,1.0,,,2020-01-22
Mainland China,Jiangxi,27.614,115.7221,2.0,,,2020-01-22
Mainland China,Jilin,43.6661,126.1923,,,,2020-01-22
Mainland China,Liaoning,41.2956,122.6085,2.0,,,2020-01-22
Macau,Macau,22.1667,113.55,1.0,,,2020-01-22
Mainland China,Ningxia,37.2692,106.1655,1.0,,,2020-01-22
Mainland China,Qinghai,35.7452,95.9956,,,,2020-01-22
Mainland China,Shaanxi,35.1917,108.8701,,,,2020-01-22
Mainland China,Shandong,36.3427,118.1498,2.0,,,2020-01-22
Mainland China,Shanghai,31.202,121.4491,9.0,,,2020-01-22
Mainland China,Shanxi,37.5777,112.2922,1.0,,,2020-01-22
Mainland China,Sichuan,30.6171,102.7103,5.0,,,2020-01-22
Taiwan,Taiwan,23.7,121.0,1.0,,,2020-01-22
Mainland China,Tianjin,39.3054,117.323,4.0,,,2020-01-22
Mainland China,Tibet,31.6927,88.0924,,,,2020-01-22
US,Washington,47.4009,-121.4905,1.0,,,2020-01-22
Mainland China,Xinjiang,41.1129,85.2401,,,,2020-01-22
Mainland China,Yunnan,24.974,101.487,1.0,,,2020-01-22
Mainland China,Zhejiang,29.1832,120.0934,10.0,,,2020-01-22
Japan,,36.0,138.0,2.0,,,2020-01-22
Thailand,,15.0,101.0,2.0,,,2020-01-22
South Korea,,36.0,128.0,1.0,,,2020-01-22
Mainland China,Anhui,31.8257,117.2264,9.0,,,2020-01-23
Mainland China,Beijing,40.1824,116.4142,22.0,,,2020-01-23
Mainland China,Chongqing,30.0572,107.874,9.0,,,2020-01-23
Mainland China,Fujian,26.0789,117.9874,5.0,,,2020-01-23
Mainland China,Gansu,36.0611,103.8343,2.0,,,2020-01-23
Mainland China,Guangdong,23.3417,113.4244,32.0,2.0,,2020-01-23
Mainland China,Guangxi,23.8298,108.7881,5.0,,,2020-01-23
Mainland China,Guizhou,26.8154,106.8748,3.0,,,2020-01-23
Mainland China,Hainan,19.1959,109.7453,5.0,,,2020-01-23
Mainland China,Hebei,38.0428,114.5149,1.0,,1.0,2020-01-23
Mainland China,Heilongjiang,47.862,127.7615,2.0,,,2020-01-23
Mainland China,Henan,33.882,113.614,5.0,,,2020-01-23
Hong Kong,Hong Kong,22.3,114.2,2.0,,,2020-01-23
Mainland China,Hubei,30.9756,112.2707,444.0,28.0,17.0,2020-01-23
Mainland China,Hunan,27.6104,111.7088,9.0,,,2020-01-23
Mainland China,Inner Mongolia,44.0935,113.9448,,,,2020-01-23
Mainland China,Jiangsu,32.9711,119.455,5.0,,,2020-01-23
Mainland China,Jiangxi,27.614,115.7221,7.0,,,2020-01-23
Mainland China,Jilin,43.6661,126.1923,1.0,,,2020-01-23
Mainland China,Liaoning,41.2956,122.6085,3.0,,,2020-01-23
Macau,Macau,22.1667,113.55,2.0,,,2020-01-23
Mainland China,Ningxia,37.2692,106.1655,1.0,,,2020-01-23
Mainland China,Qinghai,35.7452,95.9956,,,,2020-01-23
Mainland China,Shaanxi,35.1917,108.8701,3.0,,,2020-01-23
Mainland China,Shandong,36.3427,118.1498,6.0,,,2020-01-23
Mainland China,Shanghai,31.202,121.4491,16.0,,,2020-01-23
Mainland China,Shanxi,37.5777,112.2922,1.0,,,2020-01-23
Mainland China,Sichuan,30.6171,102.7103,8.0,,,2020-01-23
Taiwan,Taiwan,23.7,121.0,1.0,,,2020-01-23
Mainland China,Tianjin,39.3054,117.323,4.0,,,2020-01-23
Mainland China,Tibet,31.6927,88.0924,,,,2020-01-23
US,Washington,47.4009,-121.4905,1.0,,,2020-01-23
Mainland China,Xinjiang,41.1129,85.2401,2.0,,,2020-01-23
Mainland China,Yunnan,24.974,101.487,2.0,,,2020-01-23
Mainland China,Zhejiang,29.1832,120.0934,27.0,,,2020-01-23
Japan,,36.0,138.0,1.0,,,2020-01-23
Thailand,,15.0,101.0,3.0,,,2020-01-23
South Korea,,36.0,128.0,1.0,,,2020-01-23
Singapore,,1.2833,103.8333,1.0,,,2020-01-23
Philippines,,13.0,122.0,,,,2020-01-23
Malaysia,,2.5,112.5,,,,2020-01-23
Vietnam,,16.0,108.0,2.0,,,2020-01-23
Australia,,-33.8688,144.9631,,,,2020-01-23
Mexico,,23.0,-102.0,,,,2020-01-23
Brazil,,-14.235,-51.9253,,,,2020-01-23
Colombia,,4.5709,-74.2973,,,,2020-01-23
Mainland China,Hubei,30.9756,112.2707,549.0,31.0,24.0,2020-01-24
Mainland China,Guangdong,23.3417,113.4244,53.0,2.0,,2020-01-24
Mainland China,Zhejiang,29.1832,120.0934,43.0,1.0,,2020-01-24
Mainland China,Beijing,40.1824,116.4142,36.0,1.0,,2020-01-24
Mainland China,Chongqing,30.0572,107.874,27.0,,,2020-01-24
Mainland China,Hunan,27.6104,111.7088,24.0,,,2020-01-24
Mainland China,Guangxi,23.8298,108.7881,23.0,,,2020-01-24
Mainland China,Shanghai,31.202,121.4491,20.0,1.0,,2020-01-24
Mainland China,Jiangxi,27.614,115.7221,18.0,,,2020-01-24
Mainland China,Sichuan,30.6171,102.7103,15.0,,,2020-01-24
Mainland China,Shandong,36.3427,118.1498,15.0,,,2020-01-24
Mainland China,Anhui,31.8257,117.2264,15.0,,,2020-01-24
Mainland China,Fujian,26.0789,117.9874,10.0,,,2020-01-24
Mainland China,Henan,33.882,113.614,9.0,,,2020-01-24
Mainland China,Jiangsu,32.9711,119.455,9.0,,,2020-01-24
Mainland China,Hainan,19.1959,109.7453,8.0,,,2020-01-24
Mainland China,Tianjin,39.3054,117.323,8.0,,,2020-01-24
Mainland China,Yunnan,24.974,101.487,5.0,,,2020-01-24
Mainland China,Shaanxi,35.1917,108.8701,5.0,,,2020-01-24
Mainland China,Heilongjiang,47.862,127.7615,4.0,,1.0,2020-01-24
Mainland China,Liaoning,41.2956,122.6085,4.0,,,2020-01-24
Mainland China,Guizhou,26.8154,106.8748,3.0,,,2020-01-24
Mainland China,Jilin,43.6661,126.1923,3.0,,,2020-01-24
Taiwan,Taiwan,23.7,121.0,3.0,,,2020-01-24
Mainland China,Ningxia,37.2692,106.1655,2.0,,,2020-01-24
Hong Kong,Hong Kong,22.3,114.2,2.0,,,2020-01-24
Macau,Macau,22.1667,113.55,2.0,,,2020-01-24
Mainland China,Hebei,38.0428,114.5149,2.0,,1.0,2020-01-24
Mainland China,Gansu,36.0611,103.8343,2.0,,,2020-01-24
Mainland China,Xinjiang,41.1129,85.2401,2.0,,,2020-01-24
Mainland China,Shanxi,37.5777,112.2922,1.0,,,2020-01-24
Mainland China,Inner Mongolia,44.0935,113.9448,1.0,,,2020-01-24
Mainland China,Qinghai,35.7452,95.9956,,,,2020-01-24
US,Washington,47.4009,-121.4905,1.0,,,2020-01-24
US,Chicago,38.508913,-98.4936,1.0,,,2020-01-24
Japan,,36.0,138.0,2.0,,,2020-01-24
Thailand,,15.0,101.0,5.0,,,2020-01-24
South Korea,,36.0,128.0,2.0,,,2020-01-24
Singapore,,1.2833,103.8333,3.0,,,2020-01-24
Vietnam,,16.0,108.0,2.0,,,2020-01-24
France,,18.0708,2.0,2.0,,,2020-01-24
Mainland China,Hubei,30.9756,112.2707,761.0,32.0,40.0,2020-01-25
Mainland China,Guangdong,23.3417,113.4244,78.0,2.0,,2020-01-25
Mainland China,Zhejiang,29.1832,120.0934,62.0,1.0,,2020-01-25
Mainland China,Chongqing,30.0572,107.874,57.0,,,2020-01-25
Mainland China,Hunan,27.6104,111.7088,43.0,,,2020-01-25
Mainland China,Beijing,40.1824,116.4142,41.0,2.0,,2020-01-25
Mainland China,Anhui,31.8257,117.2264,39.0,,,2020-01-25
Mainland China,Shanghai,31.202,121.4491,33.0,1.0,,2020-01-25
Mainland China,Henan,33.882,113.614,32.0,,,2020-01-25
Mainland China,Sichuan,30.6171,102.7103,28.0,,,2020-01-25
Mainland China,Shandong,36.3427,118.1498,27.0,,,2020-01-25
Mainland China,Guangxi,23.8298,108.7881,23.0,,,2020-01-25
Mainland China,Hainan,19.1959,109.7453,19.0,,,2020-01-25
Mainland China,Jiangxi,27.614,115.7221,18.0,,,2020-01-25
Mainland China,Fujian,26.0789,117.9874,18.0,,,2020-01-25
Mainland China,Jiangsu,32.9711,119.455,18.0,1.0,,2020-01-25
Mainland China,Liaoning,41.2956,122.6085,17.0,,,2020-01-25
Mainland China,Shaanxi,35.1917,108.8701,15.0,,,2020-01-25
Mainland China,Yunnan,24.974,101.487,11.0,,,2020-01-25
Mainland China,Tianjin,39.3054,117.323,10.0,,,2020-01-25
Mainland China,Heilongjiang,47.862,127.7615,9.0,,1.0,2020-01-25
Mainland China,Hebei,38.0428,114.5149,8.0,,1.0,2020-01-25
Mainland China,Inner Mongolia,44.0935,113.9448,7.0,,,2020-01-25
Mainland China,Shanxi,37.5777,112.2922,6.0,,,2020-01-25
Hong Kong,Hong Kong,22.3,114.2,5.0,,,2020-01-25
Mainland China,Guizhou,26.8154,106.8748,4.0,,,2020-01-25
Mainland China,Jilin,43.6661,126.1923,4.0,,,2020-01-25
Mainland China,Gansu,36.0611,103.8343,4.0,,,2020-01-25
Mainland China,Ningxia,37.2692,106.1655,3.0,,,2020-01-25
Taiwan,Taiwan,23.7,121.0,3.0,,,2020-01-25
Mainland China,Xinjiang,41.1129,85.2401,3.0,,,2020-01-25
Macau,Macau,22.1667,113.55,2.0,,,2020-01-25
Mainland China,Qinghai,35.7452,95.9956,1.0,,,2020-01-25
US,Washington,47.4009,-121.4905,1.0,,,2020-01-25
US,Illinois,40.3495,-88.9861,1.0,,,2020-01-25
Japan,,36.0,138.0,2.0,,,2020-01-25
Thailand,,15.0,101.0,7.0,,,2020-01-25
South Korea,,36.0,128.0,2.0,,,2020-01-25
Singapore,,1.2833,103.8333,3.0,,,2020-01-25
Vietnam,,16.0,108.0,2.0,,,2020-01-25
France,,18.0708,2.0,3.0,,,2020-01-25
Australia,,-33.8688,144.9631,4.0,,,2020-01-25
Nepal,,28.1667,84.25,1.0,,,2020-01-25
Malaysia,,2.5,112.5,3.0,,,2020-01-25
Mainland China,Hubei,30.9756,112.2707,1058.0,42.0,52.0,2020-01-26
Mainland China,Guangdong,23.3417,113.4244,111.0,2.0,,2020-01-26
Mainland China,Zhejiang,29.1832,120.0934,104.0,1.0,,2020-01-26
Mainland China,Henan,33.882,113.614,83.0,,1.0,2020-01-26
Mainland China,Chongqing,30.0572,107.874,75.0,,,2020-01-26
Mainland China,Hunan,27.6104,111.7088,69.0,,,2020-01-26
Mainland China,Beijing,40.1824,116.4142,68.0,2.0,,2020-01-26
Mainland China,Anhui,31.8257,117.2264,60.0,,,2020-01-26
Mainland China,Shandong,36.3427,118.1498,46.0,,,2020-01-26
Mainland China,Sichuan,30.6171,102.7103,44.0,,,2020-01-26
Mainland China,Shanghai,31.202,121.4491,40.0,1.0,1.0,2020-01-26
Mainland China,Guangxi,23.8298,108.7881,36.0,,,2020-01-26
Mainland China,Jiangxi,27.614,115.7221,36.0,,,2020-01-26
Mainland China,Fujian,26.0789,117.9874,35.0,,,2020-01-26
Mainland China,Jiangsu,32.9711,119.455,33.0,1.0,,2020-01-26
Mainland China,Hainan,19.1959,109.7453,22.0,,,2020-01-26
Mainland China,Shaanxi,35.1917,108.8701,22.0,,,2020-01-26
Mainland China,Liaoning,41.2956,122.6085,21.0,,,2020-01-26
Mainland China,Yunnan,24.974,101.487,16.0,,,2020-01-26
Mainland China,Heilongjiang,47.862,127.7615,15.0,,1.0,2020-01-26
Mainland China,Tianjin,39.3054,117.323,14.0,,,2020-01-26
Mainland China,Hebei,38.0428,114.5149,13.0,,1.0,2020-01-26
Mainland China,Shanxi,37.5777,112.2922,9.0,,,2020-01-26
Hong Kong,Hong Kong,22.3,114.2,8.0,,,2020-01-26
Mainland China,Inner Mongolia,44.0935,113.9448,7.0,,,2020-01-26
Mainland China,Gansu,36.0611,103.8343,7.0,,,2020-01-26
Mainland China,Guizhou,26.8154,106.8748,5.0,,,2020-01-26
Macau,Macau,22.1667,113.55,5.0,,,2020-01-26
Mainland China,Ningxia,37.2692,106.1655,4.0,,,2020-01-26
Mainland China,Jilin,43.6661,126.1923,4.0,,,2020-01-26
Taiwan,Taiwan,23.7,121.0,4.0,,,2020-01-26
Mainland China,Xinjiang,41.1129,85.2401,4.0,,,2020-01-26
Mainland China,Qinghai,35.7452,95.9956,1.0,,,2020-01-26
US,Washington,47.4009,-121.4905,1.0,,,2020-01-26
US,Illinois,40.3495,-88.9861,1.0,,,2020-01-26
US,California,36.1162,-119.6816,2.0,,,2020-01-26
US,Arizona,33.7298,-111.4312,1.0,,,2020-01-26
Japan,,36.0,138.0,4.0,1.0,,2020-01-26
Thailand,,15.0,101.0,8.0,2.0,,2020-01-26
South Korea,,36.0,128.0,3.0,,,2020-01-26
Singapore,,1.2833,103.8333,4.0,,,2020-01-26
Vietnam,,16.0,108.0,2.0,,,2020-01-26
France,,18.0708,2.0,3.0,,,2020-01-26
Australia,,-33.8688,144.9631,4.0,,,2020-01-26
Nepal,,28.1667,84.25,1.0,,,2020-01-26
Malaysia,,2.5,112.5,4.0,,,2020-01-26
Canada,Ontario,51.2538,-85.3232,1.0,,,2020-01-26
Mainland China,Hubei,30.9756,112.2707,1423.0,45.0,76.0,2020-01-27
Mainland China,Guangdong,23.3417,113.4244,151.0,4.0,,2020-01-27
Mainland China,Zhejiang,29.1832,120.0934,128.0,1.0,,2020-01-27
Mainland China,Henan,33.882,113.614,128.0,,1.0,2020-01-27
Mainland China,Chongqing,30.0572,107.874,110.0,,,2020-01-27
Mainland China,Hunan,27.6104,111.7088,100.0,,,2020-01-27
Mainland China,Beijing,40.1824,116.4142,80.0,2.0,1.0,2020-01-27
Mainland China,Shandong,36.3427,118.1498,75.0,,,2020-01-27
Mainland China,Jiangxi,27.614,115.7221,72.0,2.0,,2020-01-27
Mainland China,Anhui,31.8257,117.2264,70.0,,,2020-01-27
Mainland China,Sichuan,30.6171,102.7103,69.0,,,2020-01-27
Mainland China,Fujian,26.0789,117.9874,59.0,,,2020-01-27
Mainland China,Shanghai,31.202,121.4491,53.0,3.0,1.0,2020-01-27
Mainland China,Jiangsu,32.9711,119.455,47.0,1.0,,2020-01-27
Mainland China,Guangxi,23.8298,108.7881,46.0,,,2020-01-27
Mainland China,Shaanxi,35.1917,108.8701,35.0,,,2020-01-27
Mainland China,Hainan,19.1959,109.7453,33.0,,1.0,2020-01-27
Mainland China,Liaoning,41.2956,122.6085,27.0,,,2020-01-27
Mainland China,Yunnan,24.974,101.487,26.0,,,2020-01-27
Mainland China,Tianjin,39.3054,117.323,23.0,,,2020-01-27
Mainland China,Heilongjiang,47.862,127.7615,21.0,,1.0,2020-01-27
Mainland China,Hebei,38.0428,114.5149,18.0,,1.0,2020-01-27
Mainland China,Gansu,36.0611,103.8343,14.0,,,2020-01-27
Mainland China,Shanxi,37.5777,112.2922,13.0,,,2020-01-27
Mainland China,Inner Mongolia,44.0935,113.9448,11.0,,,2020-01-27
Hong Kong,Hong Kong,22.3,114.2,8.0,,,2020-01-27
Mainland China,Guizhou,26.8154,106.8748,7.0,,,2020-01-27
Mainland China,Ningxia,37.2692,106.1655,7.0,,,2020-01-27
Mainland China,Jilin,43.6661,126.1923,6.0,,,2020-01-27
Macau,Macau,22.1667,113.55,6.0,,,2020-01-27
Mainland China,Qinghai,35.7452,95.9956,6.0,,,2020-01-27
Taiwan,Taiwan,23.7,121.0,5.0,,,2020-01-27
Mainland China,Xinjiang,41.1129,85.2401,5.0,,,2020-01-27
US,Washington,47.4009,-121.4905,1.0,,,2020-01-27
US,Illinois,40.3495,-88.9861,1.0,,,2020-01-27
US,California,36.1162,-119.6816,2.0,,,2020-01-27
US,Arizona,33.7298,-111.4312,1.0,,,2020-01-27
Japan,,36.0,138.0,4.0,1.0,,2020-01-27
Thailand,,15.0,101.0,8.0,2.0,,2020-01-27
South Korea,,36.0,128.0,4.0,,,2020-01-27
Singapore,,1.2833,103.8333,5.0,,,2020-01-27
Vietnam,,16.0,108.0,2.0,,,2020-01-27
France,,18.0708,2.0,3.0,,,2020-01-27
Nepal,,28.1667,84.25,1.0,,,2020-01-27
Malaysia,,2.5,112.5,4.0,,,2020-01-27
Canada,Ontario,51.2538,-85.3232,1.0,,,2020-01-27
Cambodia,,11.55,104.9167,1.0,,,2020-01-27
Sri Lanka,,7.0,81.0,1.0,,,2020-01-27
Ivory Coast,,7.54,5.54,1.0,,,2020-01-27
Australia,New South Wales,-33.8688,151.2093,4.0,,,2020-01-27
Australia,Victoria,-37.8136,144.9631,1.0,,,2020-01-27
Mainland China,Hubei,30.9756,112.2707,3554.0,80.0,125.0,2020-01-28
Mainland China,Guangdong,23.3417,113.4244,207.0,4.0,,2020-01-28
Mainland China,Zhejiang,29.1832,120.0934,173.0,3.0,,2020-01-28
Mainland China,Henan,33.882,113.614,168.0,,1.0,2020-01-28
Mainland China,Hunan,27.6104,111.7088,143.0,,,2020-01-28
Mainland China,Chongqing,30.0572,107.874,132.0,,,2020-01-28
Mainland China,Jiangxi,27.614,115.7221,109.0,3.0,,2020-01-28
Mainland China,Anhui,31.8257,117.2264,106.0,,,2020-01-28
Mainland China,Shandong,36.3427,118.1498,95.0,,,2020-01-28
Mainland China,Beijing,40.1824,116.4142,91.0,4.0,1.0,2020-01-28
Mainland China,Sichuan,30.6171,102.7103,90.0,,,2020-01-28
Mainland China,Fujian,26.0789,117.9874,80.0,,,2020-01-28
Mainland China,Jiangsu,32.9711,119.455,70.0,1.0,,2020-01-28
Mainland China,Shanghai,31.202,121.4491,66.0,4.0,1.0,2020-01-28
Mainland China,Guangxi,23.8298,108.7881,51.0,2.0,,2020-01-28
Mainland China,Shaanxi,35.1917,108.8701,46.0,,,2020-01-28
Mainland China,Yunnan,24.974,101.487,44.0,,,2020-01-28
Mainland China,Hainan,19.1959,109.7453,40.0,,1.0,2020-01-28
Mainland China,Liaoning,41.2956,122.6085,34.0,,,2020-01-28
Mainland China,Hebei,38.0428,114.5149,33.0,,1.0,2020-01-28
Mainland China,Heilongjiang,47.862,127.7615,33.0,,1.0,2020-01-28
Mainland China,Shanxi,37.5777,112.2922,27.0,,,2020-01-28
Mainland China,Tianjin,39.3054,117.323,24.0,,,2020-01-28
Mainland China,Gansu,36.0611,103.8343,19.0,,,2020-01-28
Mainland China,Inner Mongolia,44.0935,113.9448,15.0,,,2020-01-28
Mainland China,Ningxia,37.2692,106.1655,11.0,,,2020-01-28
Mainland China,Xinjiang,41.1129,85.2401,10.0,,,2020-01-28
Mainland China,Guizhou,26.8154,106.8748,9.0,,,2020-01-28
Mainland China,Jilin,43.6661,126.1923,8.0,,,2020-01-28
Taiwan,Taiwan,23.7,121.0,8.0,,,2020-01-28
Hong Kong,Hong Kong,22.3,114.2,8.0,,,2020-01-28
Macau,Macau,22.1667,113.55,7.0,,,2020-01-28
Mainland China,Qinghai,35.7452,95.9956,6.0,,,2020-01-28
US,Washington,47.4009,-121.4905,1.0,,,2020-01-28
US,Illinois,40.3495,-88.9861,1.0,,,2020-01-28
US,California,36.1162,-119.6816,2.0,,,2020-01-28
US,Arizona,33.7298,-111.4312,1.0,,,2020-01-28
Japan,,36.0,138.0,7.0,1.0,,2020-01-28
Thailand,,15.0,101.0,14.0,5.0,,2020-01-28
South Korea,,36.0,128.0,4.0,,,2020-01-28
Singapore,,1.2833,103.8333,7.0,,,2020-01-28
Vietnam,,16.0,108.0,2.0,,,2020-01-28
France,,18.0708,2.0,4.0,,,2020-01-28
Nepal,,28.1667,84.25,1.0,,,2020-01-28
Malaysia,,2.5,112.5,4.0,,,2020-01-28
Canada,Ontario,51.2538,-85.3232,1.0,,,2020-01-28
Canada,British Columbia,49.2827,-123.1207,1.0,,,2020-01-28
Cambodia,,11.55,104.9167,1.0,,,2020-01-28
Sri Lanka,,7.0,81.0,1.0,,,2020-01-28
Australia,New South Wales,-33.8688,151.2093,4.0,,,2020-01-28
Australia,Victoria,-37.8136,144.9631,1.0,,,2020-01-28
Germany,Bavaria,51.0,9.0,4.0,,,2020-01-28
Mainland China,Hubei,30.9756,112.2707,3554.0,88.0,125.0,2020-01-29
Mainland China,Zhejiang,29.1832,120.0934,296.0,3.0,,2020-01-29
Mainland China,Guangdong,23.3417,113.4244,277.0,5.0,,2020-01-29
Mainland China,Hunan,27.6104,111.7088,221.0,,,2020-01-29
Mainland China,Henan,33.882,113.614,206.0,1.0,2.0,2020-01-29
Mainland China,Anhui,31.8257,117.2264,152.0,2.0,,2020-01-29
Mainland China,Chongqing,30.0572,107.874,147.0,1.0,,2020-01-29
Mainland China,Shandong,36.3427,118.1498,130.0,1.0,,2020-01-29
Mainland China,Beijing,40.1824,116.4142,111.0,4.0,1.0,2020-01-29
Mainland China,Jiangxi,27.614,115.7221,109.0,3.0,,2020-01-29
Mainland China,Sichuan,30.6171,102.7103,108.0,1.0,1.0,2020-01-29
Mainland China,Jiangsu,32.9711,119.455,99.0,1.0,,2020-01-29
Mainland China,Shanghai,31.202,121.4491,96.0,5.0,1.0,2020-01-29
Mainland China,Fujian,26.0789,117.9874,84.0,,,2020-01-29
Mainland China,Guangxi,23.8298,108.7881,58.0,2.0,,2020-01-29
